ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2000-01-21,308.89379180307697,176.1307595241773,394.1254336376471,308.89379180307697,308.89379180307697,-24.493427066417283,-24.493427066417283,-24.493427066417283,1.2700219011287153,1.2700219011287153,1.2700219011287153,-25.763448967546,-25.763448967546,-25.763448967546,0.0,0.0,0.0,284.4003647366597
2000-01-22,308.89553079323076,157.38472192570424,376.87795536039255,308.89553079323076,308.89553079323076,-41.70944105176965,-41.70944105176965,-41.70944105176965,-15.251636237316564,-15.251636237316564,-15.251636237316564,-26.457804814453088,-26.457804814453088,-26.457804814453088,0.0,0.0,0.0,267.1860897414611
2000-01-23,308.8972697833846,158.46998466853003,372.7019411853046,308.8972697833846,308.8972697833846,-44.3722112296003,-44.3722112296003,-44.3722112296003,-17.074125446485745,-17.074125446485745,-17.074125446485745,-27.298085783114562,-27.298085783114562,-27.298085783114562,0.0,0.0,0.0,264.52505855378433
2000-01-24,308.89900877353847,173.91088495848774,396.0741413588745,308.89900877353847,308.89900877353847,-23.19120602439143,-23.19120602439143,-23.19120602439143,5.0764335948827375,5.0764335948827375,5.0764335948827375,-28.267639619274167,-28.267639619274167,-28.267639619274167,0.0,0.0,0.0,285.70780274914705
2000-01-25,308.9007477636923,173.16869998749542,409.1211523305151,308.9007477636923,308.9007477636923,-20.633250390397176,-20.633250390397176,-20.633250390397176,8.713815014830592,8.713815014830592,8.713815014830592,-29.347065405227767,-29.347065405227767,-29.347065405227767,0.0,0.0,0.0,288.26749737329516
2000-01-26,308.9024867538462,170.53684957139632,388.1644266698303,308.9024867538462,308.9024867538462,-21.136049331364887,-21.136049331364887,-21.136049331364887,9.378677292953116,9.378677292953116,9.378677292953116,-30.514726624318005,-30.514726624318005,-30.514726624318005,0.0,0.0,0.0,287.7664374224813
2000-01-27,308.90422574400003,181.58212361316404,397.7058357016835,308.90422574400003,308.90422574400003,-23.860506112447123,-23.860506112447123,-23.860506112447123,7.886813880002341,7.886813880002341,7.886813880002341,-31.747319992449462,-31.747319992449462,-31.747319992449462,0.0,0.0,0.0,285.0437196315529
2000-01-28,308.9059647341538,169.37336332386963,392.26862770643055,308.9059647341538,308.9059647341538,-31.750462146253785,-31.750462146253785,-31.750462146253785,1.2700219011458536,1.2700219011458536,1.2700219011458536,-33.02048404739964,-33.02048404739964,-33.02048404739964,0.0,0.0,0.0,277.15550258790006
2000-01-29,308.9077037243077,154.91062443440825,360.71396068060324,308.9077037243077,308.9077037243077,-49.561066724313946,-49.561066724313946,-49.561066724313946,-15.251636237329565,-15.251636237329565,-15.251636237329565,-34.30943048698438,-34.30943048698438,-34.30943048698438,0.0,0.0,0.0,259.34663699999373
2000-01-30,308.90944271446153,149.5980349508467,357.04673411025,308.90944271446153,308.90944271446153,-52.66370617689944,-52.66370617689944,-52.66370617689944,-17.074125446468276,-17.074125446468276,-17.074125446468276,-35.589580730431166,-35.589580730431166,-35.589580730431166,0.0,0.0,0.0,256.2457365375621
2000-01-31,308.9111817046154,163.8358739604314,397.50284395334876,308.9111817046154,308.9111817046154,-31.76075656131033,-31.76075656131033,-31.76075656131033,5.076433594894205,5.076433594894205,5.076433594894205,-36.837190156204535,-36.837190156204535,-36.837190156204535,0.0,0.0,0.0,277.15042514330503
2000-02-01,308.91292069476924,168.67948632845645,388.1120010165797,308.91292069476924,308.91292069476924,-29.31612792655597,-29.31612792655597,-29.31612792655597,8.713815014830521,8.713815014830521,8.713815014830521,-38.0299429413865,-38.0299429413865,-38.0299429413865,0.0,0.0,0.0,279.5967927682133
2000-02-02,308.9146596849231,168.43061716499832,393.1477971453526,308.9146596849231,308.9146596849231,-29.76882408381632,-29.76882408381632,-29.76882408381632,9.378677292952599,9.378677292952599,9.378677292952599,-39.14750137676892,-39.14750137676892,-39.14750137676892,0.0,0.0,0.0,279.1458356011068
2000-02-03,308.91639867507695,170.6681197021353,388.4692507897498,308.91639867507695,308.91639867507695,-32.285181048545276,-32.285181048545276,-32.285181048545276,7.886813880011726,7.886813880011726,7.886813880011726,-40.171994928557,-40.171994928557,-40.171994928557,0.0,0.0,0.0,276.6312176265317
2000-02-04,308.9181376652308,160.69376090448608,379.2363099764831,308.9181376652308,308.9181376652308,-39.81841421840921,-39.81841421840921,-39.81841421840921,1.2700219011381824,1.2700219011381824,1.2700219011381824,-41.088436119547396,-41.088436119547396,-41.088436119547396,0.0,0.0,0.0,269.0997234468216
2000-02-05,308.91987665538466,141.68146630786887,353.2796956521782,308.91987665538466,308.91987665538466,-57.136688694051934,-57.136688694051934,-57.136688694051934,-15.25163623734257,-15.25163623734257,-15.25163623734257,-41.885052456709374,-41.885052456709374,-41.885052456709374,0.0,0.0,0.0,251.78318796133271
2000-02-06,308.9216156455385,144.94234472318377,355.328787886507,308.9216156455385,308.9216156455385,-59.6276515214319,-59.6276515214319,-59.6276515214319,-17.074125446460073,-17.074125446460073,-17.074125446460073,-42.55352607497184,-42.55352607497184,-42.55352607497184,0.0,0.0,0.0,249.2939641241066
2000-02-07,308.92335463569236,158.17203454443595,382.00487866184545,308.92335463569236,308.92335463569236,-38.01270183253247,-38.01270183253247,-38.01270183253247,5.076433594873254,5.076433594873254,5.076433594873254,-43.08913542740573,-43.08913542740573,-43.08913542740573,0.0,0.0,0.0,270.9106528031599
2000-02-08,308.92509362584616,172.26670560437304,387.7820663004349,308.92509362584616,308.92509362584616,-34.77698113848323,-34.77698113848323,-34.77698113848323,8.713815014832653,8.713815014832653,8.713815014832653,-43.49079615331589,-43.49079615331589,-43.49079615331589,0.0,0.0,0.0,274.14811248736294
2000-02-09,308.926832616,155.1678870608477,377.187104076119,308.926832616,308.926832616,-34.38232382426101,-34.38232382426101,-34.38232382426101,9.378677292954196,9.378677292954196,9.378677292954196,-43.76100111721521,-43.76100111721521,-43.76100111721521,0.0,0.0,0.0,274.544508791739
2000-02-10,308.92857160615387,168.1069165083365,376.50168634498743,308.92857160615387,308.92857160615387,-36.01884857160338,-36.01884857160338,-36.01884857160338,7.886813880008174,7.886813880008174,7.886813880008174,-43.905662451611555,-43.905662451611555,-43.905662451611555,0.0,0.0,0.0,272.9097230345505
2000-02-11,308.9303105963077,150.84744446717835,376.8338133701657,308.9303105963077,308.9303105963077,-42.66383927308805,-42.66383927308805,-42.66383927308805,1.2700219011305127,1.2700219011305127,1.2700219011305127,-43.93386117421857,-43.93386117421857,-43.93386117421857,0.0,0.0,0.0,266.26647132321966
2000-02-12,308.9320495864616,135.65278039552075,359.1056919138553,308.9320495864616,308.9320495864616,-59.10914874557744,-59.10914874557744,-59.10914874557744,-15.251636237348905,-15.251636237348905,-15.251636237348905,-43.857512508228524,-43.857512508228524,-43.857512508228524,0.0,0.0,0.0,249.82290084088413
2000-02-13,308.9337885766154,139.2134574153291,356.4679248296537,308.9337885766154,308.9337885766154,-60.76508278758968,-60.76508278758968,-60.76508278758968,-17.074125446517925,-17.074125446517925,-17.074125446517925,-43.69095734107174,-43.69095734107174,-43.69095734107174,0.0,0.0,0.0,248.16870578902575
2000-02-14,308.9355275667692,165.88234931748124,383.76266953571564,308.9355275667692,308.9355275667692,-38.374058653213524,-38.374058653213524,-38.374058653213524,5.076433594886402,5.076433594886402,5.076433594886402,-43.45049224809993,-43.45049224809993,-43.45049224809993,0.0,0.0,0.0,270.5614689135557
2000-02-15,308.9372665569231,170.5906455426688,380.8866344178366,308.9372665569231,308.9372665569231,-34.440037113878354,-34.440037113878354,-34.440037113878354,8.713815014830985,8.713815014830985,8.713815014830985,-43.15385212870933,-43.15385212870933,-43.15385212870933,0.0,0.0,0.0,274.4972294430447
2000-02-16,308.93900554707693,169.53879166958328,382.8476451103239,308.93900554707693,308.93900554707693,-33.44098341611804,-33.44098341611804,-33.44098341611804,9.378677292955794,9.378677292955794,9.378677292955794,-42.81966070907383,-42.81966070907383,-42.81966070907383,0.0,0.0,0.0,275.4980221309589
2000-02-17,308.9407445372308,167.63028646412207,384.2231391556489,308.9407445372308,308.9407445372308,-34.580051046884826,-34.580051046884826,-34.580051046884826,7.8868138800046195,7.8868138800046195,7.8868138800046195,-42.46686492688945,-42.46686492688945,-42.46686492688945,0.0,0.0,0.0,274.36069349034597
2000-02-18,308.94248352738464,162.7203045073468,379.7694371066349,308.94248352738464,308.94248352738464,-40.84414760896292,-40.84414760896292,-40.84414760896292,1.2700219011476537,1.2700219011476537,1.2700219011476537,-42.11416951011057,-42.11416951011057,-42.11416951011057,0.0,0.0,0.0,268.0983359184217
2000-02-19,308.9442225175385,144.56295542599622,358.5384893816126,308.9442225175385,308.9442225175385,-57.031124126074175,-57.031124126074175,-57.031124126074175,-15.251636237329437,-15.251636237329437,-15.251636237329437,-41.779487888744725,-41.779487888744725,-41.779487888744725,0.0,0.0,0.0,251.9130983914643
2000-02-20,308.9459615076923,138.8976653054053,362.97911568401,308.9459615076923,308.9459615076923,-58.55355039098742,-58.55355039098742,-58.55355039098742,-17.07412544650972,-17.07412544650972,-17.07412544650972,-41.47942494447769,-41.47942494447769,-41.47942494447769,0.0,0.0,0.0,250.39241111670486
2000-02-21,308.94770049784614,157.06844897147587,385.4697702180314,308.94770049784614,308.94770049784614,-36.15237243392217,-36.15237243392217,-36.15237243392217,5.076433594897869,5.076433594897869,5.076433594897869,-41.228806028820046,-41.228806028820046,-41.228806028820046,0.0,0.0,0.0,272.795328063924
2000-02-22,308.949439488,170.7920969282498,389.1075258234267,308.949439488,308.949439488,-32.32645018587222,-32.32645018587222,-32.32645018587222,8.71381501482931,8.71381501482931,8.71381501482931,-41.04026520070152,-41.04026520070152,-41.04026520070152,0.0,0.0,0.0,276.6229893021278
2000-02-23,308.9511784781539,171.3776672037863,389.29619730941073,308.9511784781539,308.9511784781539,-31.54522650146024,-31.54522650146024,-31.54522650146024,9.378677292952823,9.378677292952823,9.378677292952823,-40.92390379441307,-40.92390379441307,-40.92390379441307,0.0,0.0,0.0,277.40595197669364
2000-02-24,308.9529174683077,161.894805106268,383.1937966540056,308.9529174683077,308.9529174683077,-33.000214404411985,-33.000214404411985,-33.000214404411985,7.886813880007538,7.886813880007538,7.886813880007538,-40.88702828441953,-40.88702828441953,-40.88702828441953,0.0,0.0,0.0,275.95270306389574
2000-02-25,308.95465645846156,163.87561950298573,383.5378984777462,308.95465645846156,308.95465645846156,-39.66395212741569,-39.66395212741569,-39.66395212741569,1.2700219011326062,1.2700219011326062,1.2700219011326062,-40.93397402854829,-40.93397402854829,-40.93397402854829,0.0,0.0,0.0,269.29070433104584
2000-02-26,308.9563954486154,147.05774046855635,358.16887557714495,308.9563954486154,308.9563954486154,-56.31765515385383,-56.31765515385383,-56.31765515385383,-15.251636237342439,-15.251636237342439,-15.251636237342439,-41.06601891651139,-41.06601891651139,-41.06601891651139,0.0,0.0,0.0,252.6387402947616
2000-02-27,308.95813443876926,138.3704254449185,360.99649348729304,308.95813443876926,308.95813443876926,-58.35551374777821,-58.35551374777821,-58.35551374777821,-17.074125446492257,-17.074125446492257,-17.074125446492257,-41.28138830128596,-41.28138830128596,-41.28138830128596,0.0,0.0,0.0,250.60262069099105
2000-02-28,308.9598734289231,162.57561278614403,381.0935366786429,308.9598734289231,308.9598734289231,-36.49891632942137,-36.49891632942137,-36.49891632942137,5.076433594909335,5.076433594909335,5.076433594909335,-41.57534992433071,-41.57534992433071,-41.57534992433071,0.0,0.0,0.0,272.46095709950174
2000-02-29,308.96161241907697,167.7340532385463,381.36464156440985,308.96161241907697,308.96161241907697,-33.226579924192436,-33.226579924192436,-33.226579924192436,8.713815014831443,8.713815014831443,8.713815014831443,-41.940394939023875,-41.940394939023875,-41.940394939023875,0.0,0.0,0.0,275.73503249488454
2000-03-01,308.96335140923077,161.53623263075661,388.7000174645847,308.96335140923077,308.96335140923077,-32.987821372568334,-32.987821372568334,-32.987821372568334,9.378677292950195,9.378677292950195,9.378677292950195,-42.366498665518534,-42.366498665518534,-42.366498665518534,0.0,0.0,0.0,275.97553003666246
2000-03-02,308.9650903993846,174.71554050928583,378.87744338707637,308.9650903993846,308.9650903993846,-34.95463856495397,-34.95463856495397,-34.95463856495397,7.886813880010612,7.886813880010612,7.886813880010612,-42.84145244496459,-42.84145244496459,-42.84145244496459,0.0,0.0,0.0,274.0104518344307
2000-03-03,308.9668293895385,143.19807480178503,370.98246897825277,308.9668293895385,308.9668293895385,-42.08123406508737,-42.08123406508737,-42.08123406508737,1.270021901124935,1.270021901124935,1.270021901124935,-43.3512559662123,-43.3512559662123,-43.3512559662123,0.0,0.0,0.0,266.8855953244511
2000-03-04,308.96856837969233,141.8978778790658,363.9360240491767,308.96856837969233,308.96856837969233,-59.132194007196915,-59.132194007196915,-59.132194007196915,-15.25163623735544,-15.25163623735544,-15.25163623735544,-43.88055776984147,-43.88055776984147,-43.88055776984147,0.0,0.0,0.0,249.8363743724954
2000-03-05,308.9703073698462,135.80024098812612,356.3898522534049,308.9703073698462,308.9703073698462,-61.487255785187,-61.487255785187,-61.487255785187,-17.074125446507818,-17.074125446507818,-17.074125446507818,-44.41313033867918,-44.41313033867918,-44.41313033867918,0.0,0.0,0.0,247.48305158465917
2000-03-06,308.97204636000004,161.2751909064654,377.55157825542705,308.97204636000004,308.97204636000004,-39.855931701491,-39.855931701491,-39.855931701491,5.076433594888385,5.076433594888385,5.076433594888385,-44.93236529637939,-44.93236529637939,-44.93236529637939,0.0,0.0,0.0,269.11611465850905
2000-03-07,308.97378535015383,168.11370941470742,381.7196480854829,308.97378535015383,308.97378535015383,-36.7079587639164,-36.7079587639164,-36.7079587639164,8.71381501483137,8.71381501483137,8.71381501483137,-45.42177377874778,-45.42177377874778,-45.42177377874778,0.0,0.0,0.0,272.26582658623744
2000-03-08,308.9755243403077,152.68596645572987,382.2117902883088,308.9755243403077,308.9755243403077,-36.48679973414301,-36.48679973414301,-36.48679973414301,9.378677292947224,9.378677292947224,9.378677292947224,-45.865477027090236,-45.865477027090236,-45.865477027090236,0.0,0.0,0.0,272.4887246061647
2000-03-09,308.97726333046154,158.6791095386299,383.8697512383083,308.97726333046154,308.97726333046154,-38.36185879604405,-38.36185879604405,-38.36185879604405,7.886813880000432,7.886813880000432,7.886813880000432,-46.24867267604448,-46.24867267604448,-46.24867267604448,0.0,0.0,0.0,270.6154045344175
2000-03-10,308.9790023206154,165.09847691367227,372.7518252415681,308.9790023206154,308.9790023206154,-45.28804115380338,-45.28804115380338,-45.28804115380338,1.2700219011172653,1.2700219011172653,1.2700219011172653,-46.55806305492064,-46.55806305492064,-46.55806305492064,0.0,0.0,0.0,263.69096116681203
2000-03-11,308.98074131076925,136.70793284436184,355.880505850294,308.98074131076925,308.98074131076925,-62.033869301321374,-62.033869301321374,-62.033869301321374,-15.251636237335967,-15.251636237335967,-15.251636237335967,-46.78223306398541,-46.78223306398541,-46.78223306398541,0.0,0.0,0.0,246.94687200944787
2000-03-12,308.9824803009231,140.40031559122502,356.7178240517553,308.9824803009231,308.9824803009231,-63.98609223268382,-63.98609223268382,-63.98609223268382,-17.074125446499615,-17.074125446499615,-17.074125446499615,-46.9119667861842,-46.9119667861842,-46.9119667861842,0.0,0.0,0.0,244.99638806823927
2000-03-13,308.9842192910769,164.1298669001202,382.13015894677864,308.9842192910769,308.9842192910769,-41.8640603066243,-41.8640603066243,-41.8640603066243,5.076433594901533,5.076433594901533,5.076433594901533,-46.94049390152584,-46.94049390152584,-46.94049390152584,0.0,0.0,0.0,267.1201589844526
2000-03-14,308.98595828123075,158.67866044437005,386.2438320475699,308.98595828123075,308.98595828123075,-38.14984411290888,-38.14984411290888,-38.14984411290888,8.713815014829697,8.713815014829697,8.713815014829697,-46.863659127738586,-46.863659127738586,-46.863659127738586,0.0,0.0,0.0,270.83611416832184
2000-03-15,308.9876972713846,160.22983585357835,389.338146880163,308.9876972713846,308.9876972713846,-37.3013329591023,-37.3013329591023,-37.3013329591023,9.378677292948822,9.378677292948822,9.378677292948822,-46.68001025205111,-46.68001025205111,-46.68001025205111,0.0,0.0,0.0,271.6863643122823
2000-03-16,308.9894362615385,156.926633975998,377.85552485580024,308.9894362615385,308.9894362615385,-38.50398889514876,-38.50398889514876,-38.50398889514876,7.88681387999672,7.88681387999672,7.88681387999672,-46.39080277514548,-46.39080277514548,-46.39080277514548,0.0,0.0,0.0,270.48544736638974
2000-03-17,308.99117525169237,156.52661580912877,378.0310318362112,308.99117525169237,308.99117525169237,-44.72989978550634,-44.72989978550634,-44.72989978550634,1.270021901134405,1.270021901134405,1.270021901134405,-45.99992168664075,-45.99992168664075,-45.99992168664075,0.0,0.0,0.0,264.261275466186
2000-03-18,308.99291424184617,142.11662970536227,359.45095969219574,308.99291424184617,308.99291424184617,-60.76535959554063,-60.76535959554063,-60.76535959554063,-15.251636237309835,-15.251636237309835,-15.251636237309835,-45.51372335823079,-45.51372335823079,-45.51372335823079,0.0,0.0,0.0,248.22755464630552
2000-03-19,308.994653232,136.87563097032861,352.7815086033367,308.994653232,308.994653232,-62.014928349947134,-62.014928349947134,-62.014928349947134,-17.074125446491408,-17.074125446491408,-17.074125446491408,-44.94080290345572,-44.94080290345572,-44.94080290345572,0.0,0.0,0.0,246.9797248820529
2000-03-20,308.9963922221539,157.49882024276775,385.24175930853147,308.9963922221539,308.9963922221539,-39.21526094830607,-39.21526094830607,-39.21526094830607,5.07643359491132,5.07643359491132,5.07643359491132,-44.29169454321739,-44.29169454321739,-44.29169454321739,0.0,0.0,0.0,269.7811312738478
2000-03-21,308.9981312123077,158.38931568019404,378.65877170983185,308.9981312123077,308.9981312123077,-34.864699455172854,-34.864699455172854,-34.864699455172854,8.713815014828027,8.713815014828027,8.713815014828027,-43.578514470000876,-43.578514470000876,-43.578514470000876,0.0,0.0,0.0,274.1334317571349
2000-03-22,308.9998702024616,166.3462395119496,388.1916878331022,308.9998702024616,308.9998702024616,-33.43588007238789,-33.43588007238789,-33.43588007238789,9.378677292952869,9.378677292952869,9.378677292952869,-42.81455736534076,-42.81455736534076,-42.81455736534076,0.0,0.0,0.0,275.5639901300737
2000-03-23,309.00160919261543,165.8615255729548,376.28523071867113,309.00160919261543,309.00160919261543,-34.12704516688212,-34.12704516688212,-34.12704516688212,7.886813879999796,7.886813879999796,7.886813879999796,-42.01385904688192,-42.01385904688192,-42.01385904688192,0.0,0.0,0.0,274.8745640257333
2000-03-24,309.00334818276923,153.7224814024375,374.12709394146947,309.00334818276923,309.00334818276923,-39.920716765471,-39.920716765471,-39.920716765471,1.2700219011193594,1.2700219011193594,1.2700219011193594,-41.190738666590356,-41.190738666590356,-41.190738666590356,0.0,0.0,0.0,269.0826314172982
2000-03-25,309.0050871729231,152.0875136581742,363.9545531553952,309.0050871729231,309.0050871729231,-55.610970661553054,-55.610970661553054,-55.610970661553054,-15.251636237316179,-15.251636237316179,-15.251636237316179,-40.359334424236884,-40.359334424236884,-40.359334424236884,0.0,0.0,0.0,253.39411651137004
2000-03-26,309.00682616307694,145.88901450388553,363.96658588449395,309.00682616307694,309.00682616307694,-56.6072723329967,-56.6072723329967,-56.6072723329967,-17.074125446478575,-17.074125446478575,-17.074125446478575,-39.533146886518125,-39.533146886518125,-39.533146886518125,0.0,0.0,0.0,252.39955383008024
2000-03-27,309.0085651532308,167.72578312407975,382.9907228666068,309.0085651532308,309.0085651532308,-33.64817011562599,-33.64817011562599,-33.64817011562599,5.076433594888688,5.076433594888688,5.076433594888688,-38.724603710514664,-38.724603710514664,-38.724603710514664,0.0,0.0,0.0,275.3603950376048
2000-03-28,309.01030414338464,171.2317879913203,390.0523913572917,309.01030414338464,309.01030414338464,-29.23084385631996,-29.23084385631996,-29.23084385631996,8.713815014833964,8.713815014833964,8.713815014833964,-37.944658871153926,-37.944658871153926,-37.944658871153926,0.0,0.0,0.0,279.7794602870647
2000-03-29,309.0120431335385,165.73156005058271,381.25538221066375,309.0120431335385,309.0120431335385,-27.823761115997787,-27.823761115997787,-27.823761115997787,9.378677292949902,9.378677292949902,9.378677292949902,-37.202438408947685,-37.202438408947685,-37.202438408947685,0.0,0.0,0.0,281.1882820175407
2000-03-30,309.0137821236923,170.35654793678873,390.4070765465085,309.0137821236923,309.0137821236923,-28.61812939994835,-28.61812939994835,-28.61812939994835,7.886813880002871,7.886813880002871,7.886813880002871,-36.50494327995122,-36.50494327995122,-36.50494327995122,0.0,0.0,0.0,280.3956527237439
2000-03-31,309.01552111384615,152.66060193571928,386.30233072920294,309.01552111384615,309.01552111384615,-34.586796247725005,-34.586796247725005,-34.586796247725005,1.2700219011190628,1.2700219011190628,1.2700219011190628,-35.85681814884406,-35.85681814884406,-35.85681814884406,0.0,0.0,0.0,274.4287248661211
2000-04-01,309.017260104,150.40053478515927,374.2356978195593,309.017260104,309.017260104,-50.51182920827306,-50.51182920827306,-50.51182920827306,-15.25163623730337,-15.25163623730337,-15.25163623730337,-35.26019297096968,-35.26019297096968,-35.26019297096968,0.0,0.0,0.0,258.50543089572693
2000-04-02,309.01899909415386,151.84806874866243,370.1615532221284,309.01899909415386,309.01899909415386,-51.78872746650099,-51.78872746650099,-51.78872746650099,-17.074125446494136,-17.074125446494136,-17.074125446494136,-34.71460202000685,-34.71460202000685,-34.71460202000685,0.0,0.0,0.0,257.2302716276529
2000-04-03,309.0207380843077,172.02633072534158,384.88808280691495,309.0207380843077,309.0207380843077,-29.14054910527329,-29.14054910527329,-29.14054910527329,5.076433594901838,5.076433594901838,5.076433594901838,-34.21698270017513,-34.21698270017513,-34.21698270017513,0.0,0.0,0.0,279.8801889790344
